Pathway,Pathway count
acinetobactin biosynthesis,4
capsiconiate biosynthesis,4
"(2S,3E)-2-amino-4-methoxy-but-3-enoate biosynthesis",4
alpha-cyclopiazonate biosynthesis,4
tabtoxinine-beta-lactam biosynthesis,4
Interferon gamma signaling,4
"L-ascorbate biosynthesis VII (plants, D-galacturonate pathway)",4
3-(4-sulfophenyl)butanoate degradation,4
Peptide ligand-binding receptors,4
Notch-HLH transcription pathway,4
Interleukin-20 family signaling,4
Alternative complement activation,4
O-glycosylation of TSR domain-containing proteins,4
Drug-mediated inhibition of MET activation,4
MET activates PI3K/AKT signaling,4
G alpha (i) signalling events,4
Cross-presentation of soluble exogenous antigens (endosomes),4
Potential therapeutics for SARS,4
(Kdo)2-lipid A biosynthesis (P. gingivalis),4
Interleukin receptor SHC signaling,4
Erythropoietin activates Phosphoinositide-3-kinase (PI3K),4
Interleukin-18 signaling,4
Interleukin-15 signaling,4
Extrinsic Pathway of Fibrin Clot Formation,4
HATs acetylate histones,4
pinoresinol degradation,4
Erythropoietin activates RAS,4
FLT3 signaling through SRC family kinases,4
MAP2K and MAPK activation,4
Signaling by Erythropoietin,4
indole-3-acetate activation II,4
Negative regulation of FLT3,4
Activation of C3 and C5,4
ISG15 antiviral mechanism,4
L-cysteine biosynthesis II (tRNA-dependent),4
EGFR downregulation,4
MET activates RAP1 and RAC1,4
Events associated with phagocytolytic activity of PMN cells,4
Hyaluronan uptake and degradation,4
Interleukin-2 signaling,4
MET receptor recycling,4
Glycogen synthesis,4
Extra-nuclear estrogen signaling,4
Formation of the cornified envelope,4
UCH proteinases,4
MET Receptor Activation,4
Lysosomal oligosaccharide catabolism,4
Regulated proteolysis of p75NTR,4
Thyroxine biosynthesis,4
Syndecan interactions,4
4-hydroxyacetophenone degradation,4
p130Cas linkage to MAPK signaling for integrins,4
MET activates PTPN11,4
MET activates STAT3,4
FCGR3A-mediated IL10 synthesis,4
Activation of SMO,4
Acrosome Reaction and Sperm:Oocyte Membrane Binding,4
CLEC7A/inflammasome pathway,4
MAP3K8 (TPL2)-dependent MAPK1/3 activation,4
vitamin B6 degradation II,4
deoxynivalenol biosynthesis,4
GRB2:SOS provides linkage to MAPK signaling for Integrins,4
Platelet Adhesion to exposed collagen,4
geranyl acetate biosynthesis,4
heparan sulfate biosynthesis,4
Growth hormone receptor signaling,4
Interleukin-10 signaling,4
MET interacts with TNS proteins,4
Prolactin receptor signaling,4
FLT3 Signaling,4
Neddylation,4
MET activates RAS signaling,4
"2,4-dichlorotoluene degradation",4
misacylated tRNA editing,4
phosphatidylcholine resynthesis via glycerophosphocholine,4
rutin degradation,4
FCGR3A-mediated phagocytosis,4
D-galacturonate degradation III,4
"L-ascorbate biosynthesis V (euglena, D-galacturonate pathway)",4
D-glucuronate degradation III,4
Fatty acyl-CoA biosynthesis,4
Vitamin B5 (pantothenate) metabolism,4
Mitochondrial protein degradation,3
Integration of provirus,3
APOBEC3G mediated resistance to HIV-1 infection,3
Budding and maturation of HIV virion,3
G1/S-Specific Transcription,3
Early Phase of HIV Life Cycle,3
Uncoating of the HIV Virion,3
Defective pyroptosis,3
Cytosolic iron-sulfur cluster assembly,3
tRNA splicing I,3
Pre-NOTCH Transcription and Translation,3
Autointegration results in viral DNA circles,3
Minus-strand DNA synthesis,3
Assembly Of The HIV Virion,3
Integration of viral DNA into host genomic DNA,3
Vpr-mediated nuclear import of PICs,3
Signaling by BRAF and RAF1 fusions,3
2-LTR circle formation,3
Plus-strand DNA synthesis,3
mRNA Splicing - Minor Pathway,3
Telomere Extension By Telomerase,3
SARS-CoV-2 activates/modulates innate and adaptive immune responses,3
spinosyn biosynthesis,3
sibiromycin biosynthesis,3
p-HBAD biosynthesis,3
Escherichia coli serotype O:52 O antigen biosynthesis,3
hesperitin glycoside biosynthesis,3
eupatolitin 3-O-glucoside biosynthesis,3
daphnetin modification,3
protein N-glycosylation (Haloferax volcanii),3
polymethylated quercetin glucoside biosynthesis I - quercetin series (Chrysosplenium),3
Formation of the beta-catenin:TCF transactivating complex,3
polymethylated quercetin glucoside biosynthesis II - quercetagetin series (Chrysosplenium),3
Escherichia coli serotype O:8 O antigen biosynthesis,3
mycofactocin biosynthesis,3
superpathway of scopolin and esculin biosynthesis,3
esculetin modification,3
staurosporine biosynthesis,3
Signal attenuation,3
Interleukin-21 signaling,3
IRS-related events triggered by IGF1R,3
Intrinsic Pathway of Fibrin Clot Formation,3
Acetylcholine Neurotransmitter Release Cycle,3
Glutamate Neurotransmitter Release Cycle,3
RUNX3 regulates NOTCH signaling,3
Streptococcus pneumoniae serotype 4 capsular polysaccharide biosynthesis,3
Norepinephrine Neurotransmitter Release Cycle,3
HDL assembly,3
NIK-->noncanonical NF-kB signaling,3
Defective B3GALT6 causes EDSP2 and SEMDJL1,3
SHC-related events triggered by IGF1R,3
"Defective EXT1 causes exostoses 1, TRPS2 and CHDS",3
Golgi Associated Vesicle Biogenesis,3
SUMOylation of immune response proteins,3
Type I hemidesmosome assembly,3
PTK6 promotes HIF1A stabilization,3
Dopamine Neurotransmitter Release Cycle,3
CLEC7A (Dectin-1) induces NFAT activation,3
hispidol and hispidol 4'-O-beta-D-glucoside biosynthesis,3
GPER1 signaling,3
MDK and PTN in ALK signaling,3
Insulin receptor signalling cascade,3
Regulation of endogenous retroelements by KRAB-ZFP proteins,3
Common Pathway of Fibrin Clot Formation,3
IRS activation,3
oleandomycin activation/inactivation,3
Interleukin-1 processing,3
ROBO receptors bind AKAP5,3
Regulation of MITF-M dependent genes involved in invasion,3
EGR2 and SOX10-mediated initiation of Schwann cell myelination,3
Interleukin-9 signaling,3
RHOV GTPase cycle,3
Dectin-1 mediated noncanonical NF-kB signaling,3
Synthesis of IP3 and IP4 in the cytosol,3
Serotonin Neurotransmitter Release Cycle,3
Signaling by CSF3 (G-CSF),3
Regulation of IFNA/IFNB signaling,3
Synthesis of PIPs at the Golgi membrane,3
Signaling by Insulin receptor,3
Activation of RAC1,3
Defective EXT2 causes exostoses 2,3
Interleukin-7 signaling,3
Inactivation of CSF3 (G-CSF) signaling,3
beta-D-mannosyl phosphomycoketide biosynthesis,3
Nef Mediated CD8 Down-regulation,3
Calcineurin activates NFAT,3
Escherichia coli serotype O:149/Shigella boydii serotype O1 O antigen biosynthesis,3
podophyllotoxin glucosides metabolism,3
Synthesis of PIPs at the plasma membrane,3
RUNX1 and FOXP3 control the development of regulatory T lymphocytes (Tregs),3
Regulation of commissural axon pathfinding by SLIT and ROBO,3
RHOU GTPase cycle,3
Attachment and Entry,3
Pexophagy,3
Defective CHST6 causes MCDC1,3
Defective CHST3 causes SEDCJD,3
Amyloid fiber formation,3
Extracellular matrix organization,3
Pregnenolone biosynthesis,3
Regulation of cortical dendrite branching,3
Terminal pathway of complement,3
Constitutive Signaling by Aberrant PI3K in Cancer,3
Interleukin-2 family signaling,3
"Synthesis of IP2, IP, and Ins in the cytosol",3
Nef Mediated CD4 Down-regulation,3
Retinoid metabolism and transport,3
Defective B4GALT1 causes B4GALT1-CDG (CDG-2d),3
Interleukin-35 Signalling,3
"Defective B4GALT7 causes EDS, progeroid type",3
Defective CHSY1 causes TPBS,3
STAT3 nuclear events downstream of ALK signaling,3
"Defective CHST14 causes EDS, musculocontractural type",3
Defective ST3GAL3 causes MCT12 and EIEE15,3
Inactivation of CDC42 and RAC1,3
Mechanical load activates signaling by PIEZO1 and integrins in osteocytes,3
Vpu mediated degradation of CD4,3
Formation of the ureteric bud,3
flavonoid di-C-glucosylation,3
"Sensory perception of sweet, bitter, and umami (glutamate) taste",3
Creation of classical C3 convertase,3
Defective B3GAT3 causes JDSSDHD,3
phenylethanol glycoconjugate biosynthesis,3
Nef mediated downregulation of CD28 cell surface expression,3
CDP-diacylglycerol biosynthesis III,3
MLL4 and MLL3 complexes regulate expression of PPARG target genes in adipogenesis and hepatic steatosis,3
CDP-diacylglycerol biosynthesis I,3
acylceramide biosynthesis and processing,3
oleate biosynthesis III (cyanobacteria),3
bacterial bioluminescence,3
phosphatidate biosynthesis (yeast),3
plasmalogen biosynthesis I (aerobic),3
palmitoleate biosynthesis III (cyanobacteria),3
oleate biosynthesis II (animals and fungi),3
retinol biosynthesis,3
5-methoxybenzimidazolyl adenosylcobamide biosynthesis from adenosylcobinamide-GDP,2
Regulation of NPAS4 mRNA translation,2
FGFR2 alternative splicing,2
Mitochondrial RNA degradation,2
adenosylcobalamin biosynthesis from adenosylcobinamide-GDP II,2
RUNX1 regulates genes involved in megakaryocyte differentiation and platelet function,2
adenosylcobalamin biosynthesis from adenosylcobinamide-GDP I,2
Oxidative Stress Induced Senescence,2
Resolution of D-loop Structures through Synthesis-Dependent Strand Annealing (SDSA),2
Impaired BRCA2 binding to PALB2,2
Oncogene Induced Senescence,2
adeninyl adenosylcobamide biosynthesis from adenosylcobinamide-GDP,2
Defective HDR through Homologous Recombination Repair (HRR) due to PALB2 loss of BRCA1 binding function,2
Regulation of CDH11 mRNA translation by microRNAs,2
PIWI-interacting RNA (piRNA) biogenesis,2
Competing endogenous RNAs (ceRNAs) regulate PTEN translation,2
benzimidazolyl adenosylcobamide biosynthesis from adenosylcobinamide-GDP,2
SUMOylation of DNA damage response and repair proteins,2
Regulation of MITF-M-dependent genes involved in apoptosis,2
Estrogen-dependent gene expression,2
NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux,2
M-decay: degradation of maternal mRNAs by maternally stored factors,2
5-hydroxybenzimidazolyl adenosylcobamide biosynthesis from adenosylcobinamide-GDP,2
4-methylphenyl adenosylcobamide biosynthesis from adenosylcobinamide-GDP,2
2-methyladeninyl adenosylcobamide biosynthesis from adenosylcobinamide-GDP,2
Defective HDR through Homologous Recombination Repair (HRR) due to PALB2 loss of BRCA2/RAD51/RAD51C binding function,2
TGFBR3 expression,2
5-methylbenzimidazolyl adenosylcobamide biosynthesis from adenosylcobinamide-GDP,2
IRF3-mediated induction of type I IFN,2
Regulation of PTEN mRNA translation,2
Impaired BRCA2 binding to RAD51,2
superpathway of adenosylcobalamin salvage from cobinamide II,2
phenyl adenosylcobamide biosynthesis from adenosylcobinamide-GDP,2
Regulation by TREX1,2
Transcriptional Regulation by MECP2,2
ATF4 activates genes in response to endoplasmic reticulum stress,2
Regulation of MECP2 expression and activity,2
Regulation of endogenous retroelements by Piwi-interacting RNAs (piRNAs),2
[2Fe-2S] iron-sulfur cluster biosynthesis,2
5-methoxy-6-methylbenzimidazolyl adenosylcobamide biosynthesis from adenosylcobinamide-GDP,2
Defective homologous recombination repair (HRR) due to BRCA1 loss of function,2
Regulation of RUNX1 Expression and Activity,2
petrobactin biosynthesis,2
Transcriptional activation of mitochondrial biogenesis,2
Maturation of replicase proteins,2
gentamicin biosynthesis,2
choline biosynthesis II,2
tetrahydromethanopterin biosynthesis,2
SARS-CoV-1 activates/modulates innate immune responses,2
Translation of Replicase and Assembly of the Replication Transcription Complex,2
domoic acid biosynthesis,2
gliotoxin biosynthesis,2
kainate biosynthesis,2
curacin A biosynthesis,2
Dectin-2 family,2
quercetin glucoside degradation (Allium),2
NrCAM interactions,2
lestaurtinib-resistant FLT3 mutants,2
KW2449-resistant FLT3 mutants,2
Escherichia coli serotype O:157/Salmonella enterica serotype O:30 O antigen biosynthesis,2
salidroside biosynthesis,2
tamatinib-resistant FLT3 mutants,2
fructan degradation,2
prunasin and amygdalin biosynthesis,2
superpathway of anthocyanin biosynthesis (from pelargonidin 3-O-glucoside),2
Signaling by plasma membrane FGFR1 fusions,2
Signaling by activated point mutants of FGFR1,2
kaempferol glycoside biosynthesis (Arabidopsis),2
Porphyromonas gingivalis O-LPS antigen biosynthesis,2
Activated NTRK3 signals through RAS,2
Regulation of endogenous retroelements by the Human Silencing Hub (HUSH) complex,2
crenolanib-resistant FLT3 mutants,2
NTF4 activates NTRK2 (TRKB) signaling,2
sunitinib-resistant FLT3 mutants,2
xylan biosynthesis,2
Dasatinib-resistant KIT mutants,2
Sorafenib-resistant KIT mutants,2
Assembly of collagen fibrils and other multimeric structures,2
betacyanin biosynthesis,2
ponatinib-resistant FLT3 mutants,2
Signaling by FGFR1 in disease,2
megalomicin A biosynthesis,2
indole-3-acetate inactivation VIII,2
alpha-dystroglycan glycosylation,2
cytokinins 7-N-glucoside biosynthesis,2
saponin biosynthesis II,2
chalcone 2'-O-glucoside biosynthesis,2
cyanidin diglucoside biosynthesis (acyl-glucose dependent),2
rutin degradation (plants),2
paromomycin biosynthesis,2
Regorafenib-resistant KIT mutants,2
tuberonate glucoside biosynthesis,2
6'-deoxychalcone metabolism,2
Escherichia coli serotype O:177 O antigen biosynthesis,2
Signaling by FGFR2 fusions,2
Activated NOTCH1 Transmits Signal to the Nucleus,2
Interleukin-37 signaling,2
Shigella boydii serotype 6 O antigen biosynthesis,2
LDL clearance,2
maysin biosynthesis,2
geranyl beta-primeveroside biosynthesis,2
Signaling by FGFR3 in disease,2
phosphatidylinositol mannoside biosynthesis,2
Nilotinib-resistant KIT mutants,2
chitin degradation I (archaea),2
indole-3-acetate inactivation IV,2
BDNF activates NTRK2 (TRKB) signaling,2
Signaling by FGFR3 fusions in cancer,2
Imatinib-resistant KIT mutants,2
Escherichia coli serotype O:117 O antigen biosynthesis,2
luteolinidin 5-O-glucoside biosynthesis,2
luteolin triglucuronide degradation,2
galactosylcyclitol biosynthesis,2
myxol-2' fucoside biosynthesis,2
"2,4,6-trinitrotoluene degradation",2
luteolin glycosides biosynthesis,2
GP1b-IX-V activation signalling,2
brassinosteroids inactivation,2
Escherichia coli serotype O:111/Salmonella enterica serotype O:35 O antigen biosynthesis,2
gilteritinib-resistant FLT3 mutants,2
Salmonella enterica serotype O:13 O antigen biosynthesis,2
"protein N-glycosylation processing of proteins targeted for retention in cellular organelles (cis-Golgi, yeast)",2
Escherichia coli serotype O:7 O antigen biosynthesis,2
acylated cyanidin galactoside biosynthesis,2
Signaling by juxtamembrane domain KIT mutants,2
Cargo concentration in the ER,2
leucine-derived hydroxynitrile glucoside biosynthesis,2
linustatin bioactivation,2
Signaling by activated point mutants of FGFR3,2
Role of second messengers in netrin-1 signaling,2
"Interleukin-3, Interleukin-5 and GM-CSF signaling",2
aurone biosynthesis,2
Activated NTRK2 signals through CDK5,2
sphingolipid biosynthesis (plants),2
"2,2'-bis-(4-hydroxy-3-methybut-2-enyl)-beta,beta-carotene monoglucoside biosynthesis",2
TFAP2 (AP-2) family regulates transcription of growth factors and their receptors,2
PLC-gamma1 signalling,2
NOTCH1 Intracellular Domain Regulates Transcription,2
naringenin glycoside biosynthesis,2
Stimuli-sensing channels,2
CHL1 interactions,2
curcumin glucoside biosynthesis,2
"protein O-mannosylation II (mammals, core M1 and core M2)",2
Anchoring fibril formation,2
Escherichia coli serotype O:152 O antigen biosynthesis,2
Collagen chain trimerization,2
ajugose biosynthesis I (galactinol-dependent),2
Escherichia coli serotype O:15 O antigen biosynthesis,2
Collagen biosynthesis and modifying enzymes,2
Escherichia coli serotype O:9 O antigen biosynthesis,2
xanthan biosynthesis,2
Escherichia coli serotype O:128 O antigen biosynthesis,2
t(4;14) translocations of FGFR3,2
NAD salvage (plants),2
apigenin glycosides biosynthesis,2
NGF-independant TRKA activation,2
NOTCH2 Activation and Transmission of Signal to the Nucleus,2
cichoriin interconversion,2
"Salmonella enterica serotype O:6,7 O antigen biosynthesis",2
(+)-secoisolariciresinol diglucoside biosynthesis,2
Signalling to STAT3,2
Transcriptional regulation of granulopoiesis,2
monolignol glucosides biosynthesis,2
Imatinib-resistant PDGFR mutants,2
A series fagopyritols biosynthesis,2
sorafenib-resistant FLT3 mutants,2
Sphingolipid de novo biosynthesis,2
Signaling by MST1,2
Senescence-Associated Secretory Phenotype (SASP),2
Signalling to p38 via RIT and RIN,2
Escherichia coli serotype O:169 O antigen biosynthesis,2
Escherichia coli serotype O:55/Salmonella enterica serotype O:50 O antigen biosynthesis,2
Salmonella enterica serotype O:18 O antigen biosynthesis,2
Collagen degradation,2
Signaling by ERBB2 KD Mutants,2
protein O-mannosylation I (yeast),2
N-methylanthraniloyl-beta-D-glucopyranose biosynthesis,2
kaempferide triglycoside biosynthesis,2
protein N-glycosylation (Methanococcus voltae),2
quizartinib-resistant FLT3 mutants,2
human milk oligisaccharides biosynthesis,2
yeast mannan degradation,2
IFNG signaling activates MAPKs,2
RND2 GTPase cycle,2
chitin derivatives degradation,2
RND3 GTPase cycle,2
RND1 GTPase cycle,2
indole-3-acetate inactivation III,2
"C25,25 CDP-archaeol biosynthesis",2
"Regulation of MITF-M-dependent genes involved in extracellular matrix, focal adhesion and epithelial-to-mesenchymal transition",2
Formation of paraxial mesoderm,2
VLDL clearance,2
kaempferol diglycoside biosynthesis (pollen-specific),2
starch degradation I,2
Signaling by FGFR1 amplification mutants,2
cytokinins 9-N-glucoside biosynthesis,2
quercetin glucoside biosynthesis (Allium),2
NOTCH3 Intracellular Domain Regulates Transcription,2
STAT5 Activation,2
Defective B3GALTL causes PpS,2
PDGFR mutants bind TKIs,2
Pyruvate metabolism,2
superpathway of anthocyanin biosynthesis (from delphinidin 3-O-glucoside),2
isoorientin biosynthesis II,2
Sunitinib-resistant KIT mutants,2
Long-term potentiation,2
proanthocyanidins biosynthesis from flavanols,2
Signalling to RAS,2
teichuronic acid biosynthesis (B. subtilis 168),2
NTRK3 as a dependence receptor,2
COPI-mediated anterograde transport,2
Epithelial-Mesenchymal Transition (EMT) during gastrulation,2
Escherichia coli serotype O:56 O antigen biosynthesis,2
Signaling by FGFR2 amplification mutants,2
Sorafenib-resistant PDGFR mutants,2
Escherichia coli serotype O:107 O antigen biosynthesis,2
acetan biosynthesis,2
PCP/CE pathway,2
Differentiation of Keratinocytes in Interfollicular Epidermis in Mammalian Skin,2
steviol glucoside biosynthesis (rebaudioside A biosynthesis),2
ajugose biosynthesis II (galactinol-independent),2
Activated NTRK2 signals through FYN,2
Regorafenib-resistant PDGFR mutants,2
lipid A-core biosynthesis (P. gingivalis),2
KIT mutants bind TKIs,2
apigeninidin 5-O-glucoside biosynthesis,2
Activated NTRK2 signals through PI3K,2
dhurrin degradation,2
MyD88:MAL(TIRAP) cascade initiated on plasma membrane,2
saponin biosynthesis III,2
indole-3-acetate inactivation VI,2
FLT3 mutants bind TKIs,2
Streptococcus pneumoniae serotype 2 capsular polysaccharide biosynthesis,2
midostaurin-resistant FLT3 mutants,2
kappa-carrageenan degradation,2
indole-3-acetate inactivation I,2
cellulose degradation II (fungi),2
peptidoglycan biosynthesis III (mycobacteria),2
Signaling by NTRK3 (TRKC),2
B series fagopyritols biosynthesis,2
protein O-glycosylation (Neisseria),2
Assembly of the 'signalling complexes',2
Regulation of IFNG signaling,2
quercetin diglycoside biosynthesis (pollen-specific),2
ulvan degradation,2
salicylate glucosides biosynthesis II,2
vitexin and derivatives biosynthesis,2
anthocyanidin sophoroside metabolism,2
salicylate glucosides biosynthesis III,2
COPII-mediated vesicle transport,2
cellulose and hemicellulose degradation (cellulolosome),2
Signaling by FLT3 ITD and TKD mutants,2
Activated NTRK2 signals through RAS,2
ginsenosides biosynthesis,2
sesaminol glucoside biosynthesis,2
Signaling by FGFR2 IIIa TM,2
xyloglucan biosynthesis,2
mitomycin biosynthesis,2
myricetin gentiobioside biosynthesis,2
semaxanib-resistant FLT3 mutants,2
Masitinib-resistant KIT mutants,2
stellariose and mediose biosynthesis,2
Escherichia coli serotype O:71/Salmonella enterica serotype O:28ac O antigen biosynthesis,2
fructan biosynthesis,2
Escherichia coli serotype O:2 O antigen biosynthesis,2
dalcochinin biosynthesis,2
stachyose degradation,2
quercetin gentiotetraside biosynthesis,2
Nef mediated downregulation of MHC class I complex cell surface expression,2
"protein N-glycosylation processing of mannoproteins (cis-Golgi, yeast)",2
Escherichia coli serotype O:50 O antigen biosynthesis,2
Salmonella enterica serotype O:39 O antigen biosynthesis,2
Signaling by ERBB2 TMD/JMD mutants,2
Signaling by extracellular domain mutants of KIT,2
kaempferol gentiobioside biosynthesis,2
Signaling by PDGFRA extracellular domain mutants,2
FGFR4 mutant receptor activation,2
baicalein metabolism,2
pexidartinib-resistant FLT3 mutants,2
benzoyl-beta-D-glucopyranose biosynthesis,2
starch degradation V,2
"(1,4)-beta-D-xylan degradation",2
Defective SLC16A1 causes symptomatic deficiency in lactate transport (SDLT),2
Modulation by Mtb of host immune system,2
Signaling by FGFR4 in disease,2
jasmonoyl-L-isoleucine inactivation,2
Nuclear signaling by ERBB4,2
GABA receptor activation,2
sarcinaxanthin diglucoside biosynthesis,2
Signaling by kinase domain mutants of KIT,2
rhabduscin biosynthesis,2
STAT5 activation downstream of FLT3 ITD mutants,2
microcin B17 biosynthesis,2
rose anthocyanin biosynthesis I (via cyanidin 5-O-beta-D-glucoside),2
Escherichia coli serotype O:85/Salmonella enterica serotype O:17 O antigen biosynthesis,2
"Signaling by phosphorylated juxtamembrane, extracellular and kinase domain KIT mutants",2
Signaling by FGFR2 in disease,2
Class B/2 (Secretin family receptors),2
poly(3-O-beta-D-glucopyranosyl-N-acetylgalactosamine 1-phosphate) wall teichoic acid biosynthesis,2
"Signaling by PDGFRA transmembrane, juxtamembrane and kinase domain mutants",2
FLT3 signaling by CBL mutants,2
tandutinib-resistant FLT3 mutants,2
saponin biosynthesis IV,2
mammalian high-mannose N-glycan degradation,2
astaxanthin dirhamnoside biosynthesis,2
trichloroethene degradation,2
vitamin K degradation,2
cytokinin-O-glucosides biosynthesis,2
Escherichia coli serotype O:1B/Salmonella enterica serotype O:42 O antigen biosynthesis,2
starch degradation IV,2
NOTCH4 Intracellular Domain Regulates Transcription,2
High laminar flow shear stress activates signaling by PIEZO1 and PECAM1:CDH5:KDR in endothelial cells,2
salicylate glucosides biosynthesis IV,2
Signaling by membrane-tethered fusions of PDGFRA or PDGFRB,2
afrormosin conjugates interconversion,2
genistin gentiobioside biosynthesis,2
"Escherichia coli serotype O:77/Salmonella enterica serotype O:6,14 O antigen biosynthesis",2
daphnin interconversion,2
Escherichia coli serotype O:183/Shigella boydii serotype O:10 O antigen biosynthesis,2
Signaling by CSF1 (M-CSF) in myeloid cells,2
Salmonella enterica serotype O:54 O antigen biosynthesis,2
wogonin metabolism,2
E3 ubiquitin ligases ubiquitinate target proteins,2
polyhydroxydecanoate biosynthesis,2
isovitexin glycosides biosynthesis,2
Escherichia coli serotype O:51/Salmonella enterica serotype O:57 O antigen biosynthesis,2
NTF3 activates NTRK2 (TRKB) signaling,2
globo-series glycosphingolipids biosynthesis,2
calycosin 7-O-glucoside biosynthesis,2
Activated point mutants of FGFR2,2
quercetin glycoside biosynthesis (Arabidopsis),2
linifanib-resistant FLT3 mutants,2
Escherichia coli serotype O:21/Salmonella enterica serotype O:38 O antigen biosynthesis,2
Sunitinib-resistant PDGFR mutants,2
roquefortine C biosynthesis,2
demethylmenaquinol-8 biosynthesis II,2
demethylmenaquinol-6 biosynthesis II,2
peptidoglycan cross-bridge biosynthesis IV (Weissella viridescens),1
SUMOylation of chromatin organization proteins,1
protein SAMPylation and SAMP-mediated thiolation,1
homophytochelatin biosynthesis,1
peptidoglycan cross-bridge biosynthesis III (Enterococcus faecalis),1
"2,4-dichlorophenoxyacetate degradation",1
coniferyl alcohol 9-methyl ether biosynthesis,1
salvigenin biosynthesis,1
yatein biosynthesis II,1
plastoquinol-9 biosynthesis II,1
crotonosine biosynthesis,1
arctigenin and isoarctigenin biosynthesis,1
clorobiocin biosynthesis,1
Transcription of SARS-CoV-2 sgRNAs,1
dTDP-sibirosamine biosynthesis,1
polymethylated kaempferol biosynthesis,1
5-methoxy-6-methylbenzimidazole biosynthesis (anaerobic),1
methylthiopropanonate degradation II (demethylation),1
ginkgotoxin biosynthesis,1
3-hydroxy-4-methyl-proline biosynthesis,1
kavain biosynthesis,1
"7,8-dimethylmenaquinone biosynthesis",1
elloramycin biosynthesis,1
ascomycin biosynthesis,1
bacimethrin and bacimethrin pyrophosphate biosynthesis,1
5-methoxybenzimidazole biosynthesis (anaerobic),1
"spirilloxanthin and 2,2'-diketo-spirilloxanthin biosynthesis",1
okenone biosynthesis,1
esculetin biosynthesis,1
gibberellin biosynthesis V,1
"diacylglyceryl-N,N,N-trimethylhomoserine biosynthesis",1
bixin biosynthesis,1
autoinducer AI-2 biosynthesis I,1
methiin metabolism,1
furaquinocin biosynthesis,1
TRAF3-dependent IRF activation pathway,1
spheroidene and spheroidenone biosynthesis,1
4-chloro-2-methylphenoxyacetate degradation,1
Amaryllidacea alkaloids biosynthesis,1
polymethylated quercetin biosynthesis,1
pinitol biosynthesis II,1
snRNP Assembly,1
"gibberellin biosynthesis I (non C-3, non C-13 hydroxylation)",1
gossypol biosynthesis,1
6-methoxypodophyllotoxin biosynthesis,1
Transcription of SARS-CoV-1 sgRNAs,1
autoinducer AI-2 biosynthesis II (Vibrio),1
Replication of the SARS-CoV-2 genome,1
gibberellin biosynthesis IV (Gibberella fujikuroi),1
"5,6-dimethylbenzimidazole biosynthesis II (anaerobic)",1
gibberellin biosynthesis III (early C-13 hydroxylation),1
isoflavonoid biosynthesis II,1
tetracenomycin C biosynthesis,1
gamma-coniciene and coniine biosynthesis,1
Assembly of the SARS-CoV-2 Replication-Transcription Complex (RTC),1
"10,13-epoxy-11-methyl-octadecadienoate biosynthesis",1
coumarins biosynthesis (engineered),1
methylwyosine biosynthesis,1
Replication of the SARS-CoV-1 genome,1
rot-2'-enonate biosynthesis,1
glucosinolate biosynthesis from homomethionine,1
homogalacturonan biosynthesis,1
arsenic detoxification (mammals),1
sulfur volatiles biosynthesis,1
"Regulation of MITF-M-dependent genes involved in DNA replication, damage repair and senescence",1
Assembly of the SARS-CoV-1 Replication-Transcription Complex (RTC),1
shinorine biosynthesis,1
yangonin biosynthesis,1
TBC/RABGAPs,1
ergotamine biosynthesis,1
emetine biosynthesis,1
phenylpropanoids methylation (ice plant),1
nevadensin biosynthesis,1
pentalenolactone biosynthesis,1
vestitol and sativan biosynthesis,1
3-hydroxy-4-methyl-anthranilate biosynthesis I,1
polymethylated myricetin biosynthesis (tomato),1
dechlorogriseofulvin biosynthesis,1
meleagrin biosynthesis,1
gibberellin inactivation I (2beta-hydroxylation),1
UTP and CTP dephosphorylation I,1
gibberellin biosynthesis II (early C-3 hydroxylation),1
vanillin biosynthesis I,1
3-hydroxy-4-methyl-anthranilate biosynthesis II,1
7-dehydroporiferasterol biosynthesis,1
"5,6-dehydrokavain biosynthesis (engineered)",1
aucuparin biosynthesis,1
pinobanksin biosynthesis,1
apratoxin A biosynthesis,1
"1,3,5-trimethoxybenzene biosynthesis",1
L-methionine biosynthesis IV,1
Translesion synthesis by Pol kappa,1
6-gingerol biosynthesis,1
epiberberine biosynthesis,1
brassicicene C biosynthesis,1
papaverine biosynthesis,1
8-O-methylated benzoxazinoid glucoside biosynthesis,1
gliotoxin inactivation,1
glucosinolate biosynthesis from tryptophan,1
neopentalenoketolactone and pentalenate biosynthesis,1
geodin biosynthesis,1
sulfazecin biosynthesis,1
dTDP-beta-L-evernitrose biosynthesis,1
10-methylstearate biosynthesis,1
mRNA capping II,1
beta-alanine betaine biosynthesis,1
superpathway of benzoxazinoid glucosides biosynthesis,1
hectochlorin biosynthesis,1
gibberellin inactivation II (methylation),1
hopanoid biosynthesis (bacteria),1
D-cycloserine biosynthesis,1
"3,5-dimethoxytoluene biosynthesis",1
quinolinone B biosynthesis,1
ajmaline and sarpagine biosynthesis,1
neoxaline biosynthesis,1
Regulation of PLK1 Activity at G2/M Transition,1
Anchoring of the basal body to the plasma membrane,1
trehalose biosynthesis V,1
Signaling downstream of RAS mutants,1
chitin degradation II (Vibrio),1
xyloglucan degradation II (exoglucanase),1
Transcriptional activtion and repression of REL-68 target genes,1
sucrose biosynthesis II,1
Platelet Aggregation (Plug Formation),1
